"Titre de tracé : E05C13"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10362176, SEN S/N: 10362176)"
771,11/29/15 00:00:00,8.170
772,11/29/15 00:30:00,7.720
773,11/29/15 01:00:00,7.594
774,11/29/15 01:30:00,7.845
775,11/29/15 02:00:00,7.745
776,11/29/15 02:30:00,7.343
777,11/29/15 03:00:00,7.444
778,11/29/15 03:30:00,6.509
779,11/29/15 04:00:00,6.306
780,11/29/15 04:30:00,7.041
781,11/29/15 05:00:00,7.041
782,11/29/15 05:30:00,7.041
783,11/29/15 06:00:00,7.167
784,11/29/15 06:30:00,7.670
785,11/29/15 07:00:00,7.970
786,11/29/15 07:30:00,10.492
787,11/29/15 08:00:00,12.630
788,11/29/15 08:30:00,15.055
789,11/29/15 09:00:00,16.820
790,11/29/15 09:30:00,17.415
791,11/29/15 10:00:00,19.746
792,11/29/15 10:30:00,19.413
793,11/29/15 11:00:00,21.127
794,11/29/15 11:30:00,21.246
795,11/29/15 12:00:00,19.793
796,11/29/15 12:30:00,23.521
797,11/29/15 13:00:00,20.793
798,11/29/15 13:30:00,20.079
799,11/29/15 14:00:00,22.585
800,11/29/15 14:30:00,24.243
801,11/29/15 15:00:00,23.761
802,11/29/15 15:30:00,23.448
803,11/29/15 16:00:00,23.737
804,11/29/15 16:30:00,20.412
805,11/29/15 17:00:00,15.676
806,11/29/15 17:30:00,14.601
807,11/29/15 18:00:00,13.666
808,11/29/15 18:30:00,12.775
809,11/29/15 19:00:00,9.952
810,11/29/15 19:30:00,5.668
811,11/29/15 20:00:00,6.636
812,11/29/15 20:30:00,7.695
813,11/29/15 21:00:00,7.870
814,11/29/15 21:30:00,7.318
815,11/29/15 22:00:00,6.965
816,11/29/15 22:30:00,7.192
817,11/29/15 23:00:00,7.469
818,11/29/15 23:30:00,7.293
819,11/30/15 00:00:00,7.041
820,11/30/15 00:30:00,6.940
821,11/30/15 01:00:00,6.813
822,11/30/15 01:30:00,6.611
823,11/30/15 02:00:00,6.661
824,11/30/15 02:30:00,6.813
825,11/30/15 03:00:00,6.230
826,11/30/15 03:30:00,5.847
827,11/30/15 04:00:00,5.924
828,11/30/15 04:30:00,6.000
829,11/30/15 05:00:00,5.975
830,11/30/15 05:30:00,5.898
831,11/30/15 06:00:00,5.975
832,11/30/15 06:30:00,6.306
833,11/30/15 07:00:00,7.116
834,11/30/15 07:30:00,7.569
835,11/30/15 08:00:00,11.053
836,11/30/15 08:30:00,12.074
837,11/30/15 09:00:00,12.485
838,11/30/15 09:30:00,12.799
839,11/30/15 10:00:00,13.762
840,11/30/15 10:30:00,15.724
841,11/30/15 11:00:00,17.724
842,11/30/15 11:30:00,18.176
843,11/30/15 12:00:00,18.224
844,11/30/15 12:30:00,19.960
845,11/30/15 13:00:00,18.842
846,11/30/15 13:30:00,14.936
847,11/30/15 14:00:00,14.337
848,11/30/15 14:30:00,13.930
849,11/30/15 15:00:00,14.074
850,11/30/15 15:30:00,13.618
851,11/30/15 16:00:00,13.161
852,11/30/15 16:30:00,12.534
853,11/30/15 17:00:00,11.880
854,11/30/15 17:30:00,11.346
855,11/30/15 18:00:00,10.663
856,11/30/15 18:30:00,10.149
857,11/30/15 19:00:00,9.879
858,11/30/15 19:30:00,8.891
859,11/30/15 20:00:00,8.020
860,11/30/15 20:30:00,7.544
861,11/30/15 21:00:00,7.519
862,11/30/15 21:30:00,7.091
863,11/30/15 22:00:00,6.636
864,11/30/15 22:30:00,5.949
865,11/30/15 23:00:00,5.796
866,11/30/15 23:30:00,5.847
867,12/01/15 00:00:00,5.642
868,12/01/15 00:30:00,5.616
869,12/01/15 01:00:00,5.488
870,12/01/15 01:30:00,5.642
871,12/01/15 02:00:00,5.565
872,12/01/15 02:30:00,5.385
873,12/01/15 03:00:00,4.844
874,12/01/15 03:30:00,5.128
875,12/01/15 04:00:00,4.480
876,12/01/15 04:30:00,5.024
877,12/01/15 05:00:00,4.792
878,12/01/15 05:30:00,4.402
879,12/01/15 06:00:00,3.932
880,12/01/15 06:30:00,4.895
881,12/01/15 07:00:00,6.535
882,12/01/15 07:30:00,7.268
883,12/01/15 08:00:00,7.594
884,12/01/15 08:30:00,8.220
885,12/01/15 09:00:00,10.124
886,12/01/15 09:30:00,10.492
887,12/01/15 10:00:00,12.630
888,12/01/15 10:30:00,15.843
889,12/01/15 11:00:00,16.582
890,12/01/15 11:30:00,19.365
891,12/01/15 12:00:00,16.820
892,12/01/15 12:30:00,19.579
893,12/01/15 13:00:00,16.915
894,12/01/15 13:30:00,19.008
895,12/01/15 14:00:00,17.130
896,12/01/15 14:30:00,18.152
897,12/01/15 15:00:00,19.246
898,12/01/15 15:30:00,17.463
899,12/01/15 16:00:00,16.987
900,12/01/15 16:30:00,17.677
901,12/01/15 17:00:00,14.984
902,12/01/15 17:30:00,16.487
903,12/01/15 18:00:00,18.794
904,12/01/15 18:30:00,12.195
905,12/01/15 19:00:00,9.657
906,12/01/15 19:30:00,8.941
907,12/01/15 20:00:00,8.494
908,12/01/15 20:30:00,7.444
909,12/01/15 21:00:00,6.687
910,12/01/15 21:30:00,6.661
911,12/01/15 22:00:00,6.281
912,12/01/15 22:30:00,5.539
913,12/01/15 23:00:00,5.616
914,12/01/15 23:30:00,5.205
915,12/02/15 00:00:00,6.000
916,12/02/15 00:30:00,4.037
917,12/02/15 01:00:00,4.480
918,12/02/15 01:30:00,5.076
919,12/02/15 02:00:00,5.385
920,12/02/15 02:30:00,5.462
921,12/02/15 03:00:00,4.869
922,12/02/15 03:30:00,5.385
923,12/02/15 04:00:00,5.102
924,12/02/15 04:30:00,5.334
925,12/02/15 05:00:00,5.488
926,12/02/15 05:30:00,4.947
927,12/02/15 06:00:00,5.565
928,12/02/15 06:30:00,6.408
929,12/02/15 07:00:00,8.941
930,12/02/15 07:30:00,9.756
931,12/02/15 08:00:00,11.637
932,12/02/15 08:30:00,14.433
933,12/02/15 09:00:00,16.368
934,12/02/15 09:30:00,15.581
935,12/02/15 10:00:00,14.074
936,12/02/15 10:30:00,13.522
937,12/02/15 11:00:00,14.888
938,12/02/15 11:30:00,15.700
939,12/02/15 12:00:00,20.770
940,12/02/15 12:30:00,18.247
941,12/02/15 13:00:00,19.532
942,12/02/15 13:30:00,11.637
943,12/02/15 14:00:00,7.945
944,12/02/15 14:30:00,7.167
945,12/02/15 15:00:00,6.281
946,12/02/15 15:30:00,6.990
947,12/02/15 16:00:00,6.864
948,12/02/15 16:30:00,10.590
949,12/02/15 17:00:00,11.734
950,12/02/15 17:30:00,9.780
951,12/02/15 18:00:00,8.519
952,12/02/15 18:30:00,7.945
953,12/02/15 19:00:00,7.015
954,12/02/15 19:30:00,7.494
955,12/02/15 20:00:00,7.268
956,12/02/15 20:30:00,7.116
957,12/02/15 21:00:00,7.268
958,12/02/15 21:30:00,6.306
959,12/02/15 22:00:00,5.770
960,12/02/15 22:30:00,6.153
961,12/02/15 23:00:00,5.847
962,12/02/15 23:30:00,6.306
963,12/03/15 00:00:00,6.255
964,12/03/15 00:30:00,5.949
965,12/03/15 01:00:00,5.821
966,12/03/15 01:30:00,5.949
967,12/03/15 02:00:00,5.821
968,12/03/15 02:30:00,4.921
969,12/03/15 03:00:00,4.766
970,12/03/15 03:30:00,4.089
971,12/03/15 04:00:00,4.454
972,12/03/15 04:30:00,3.880
973,12/03/15 05:00:00,3.880
974,12/03/15 05:30:00,3.906
975,12/03/15 06:00:00,4.141
976,12/03/15 06:30:00,11.492
977,12/03/15 07:00:00,17.391
978,12/03/15 07:30:00,16.415
979,12/03/15 08:00:00,15.223
980,12/03/15 08:30:00,14.649
981,12/03/15 09:00:00,16.439
982,12/03/15 09:30:00,17.558
983,12/03/15 10:00:00,18.081
984,12/03/15 10:30:00,18.033
985,12/03/15 11:00:00,18.557
986,12/03/15 11:30:00,21.294
987,12/03/15 12:00:00,21.987
988,12/03/15 12:30:00,22.321
989,12/03/15 13:00:00,23.761
990,12/03/15 13:30:00,23.016
991,12/03/15 14:00:00,24.388
992,12/03/15 14:30:00,21.103
993,12/03/15 15:00:00,23.809
994,12/03/15 15:30:00,24.388
995,12/03/15 16:00:00,25.162
996,12/03/15 16:30:00,25.890
997,12/03/15 17:00:00,22.369
998,12/03/15 17:30:00,21.795
999,12/03/15 18:00:00,19.841
1000,12/03/15 18:30:00,14.625
1001,12/03/15 19:00:00,13.233
1002,12/03/15 19:30:00,12.413
1003,12/03/15 20:00:00,11.613
1004,12/03/15 20:30:00,10.590
1005,12/03/15 21:00:00,10.638
1006,12/03/15 21:30:00,10.907
1007,12/03/15 22:00:00,10.320
1008,12/03/15 22:30:00,9.460
1009,12/03/15 23:00:00,8.195
1010,12/03/15 23:30:00,7.745
1011,12/04/15 00:00:00,7.469
1012,12/04/15 00:30:00,7.116
1013,12/04/15 01:00:00,6.914
1014,12/04/15 01:30:00,6.965
1015,12/04/15 02:00:00,5.898
1016,12/04/15 02:30:00,5.488
1017,12/04/15 03:00:00,6.026
1018,12/04/15 03:30:00,6.255
1019,12/04/15 04:00:00,6.408
1020,12/04/15 04:30:00,6.687
1021,12/04/15 05:00:00,6.763
1022,12/04/15 05:30:00,6.382
1023,12/04/15 06:00:00,5.975
1024,12/04/15 06:30:00,7.192
1025,12/04/15 07:00:00,14.457
1026,12/04/15 07:30:00,17.677
1027,12/04/15 08:00:00,16.392
1028,12/04/15 08:30:00,15.031
1029,12/04/15 09:00:00,17.034
1030,12/04/15 09:30:00,19.651
1031,12/04/15 10:00:00,21.413
1032,12/04/15 10:30:00,18.200
1033,12/04/15 11:00:00,20.531
1034,12/04/15 11:30:00,23.136
1035,12/04/15 12:00:00,23.593
1036,12/04/15 12:30:00,21.366
1037,12/04/15 13:00:00,18.842
1038,12/04/15 13:30:00,21.533
1039,12/04/15 14:00:00,11.005
1040,12/04/15 14:30:00,8.866
1041,12/04/15 15:00:00,9.114
1042,12/04/15 15:30:00,9.657
1043,12/04/15 16:00:00,8.841
1044,12/04/15 16:30:00,10.320
1045,12/04/15 17:00:00,9.780
1046,12/04/15 17:30:00,9.460
1047,12/04/15 18:00:00,9.139
1048,12/04/15 18:30:00,8.543
1049,12/04/15 19:00:00,8.020
1050,12/04/15 19:30:00,8.668
1051,12/04/15 20:00:00,8.916
1052,12/04/15 20:30:00,8.070
1053,12/04/15 21:00:00,6.661
1054,12/04/15 21:30:00,5.205
1055,12/04/15 22:00:00,5.154
1056,12/04/15 22:30:00,5.231
1057,12/04/15 23:00:00,4.818
1058,12/04/15 23:30:00,4.895
1059,12/05/15 00:00:00,4.011
1060,12/05/15 00:30:00,5.539
1061,12/05/15 01:00:00,4.973
1062,12/05/15 01:30:00,4.298
1063,12/05/15 02:00:00,5.411
1064,12/05/15 02:30:00,5.128
1065,12/05/15 03:00:00,3.116
1066,12/05/15 03:30:00,3.116
1067,12/05/15 04:00:00,1.425
1068,12/05/15 04:30:00,1.071
1069,12/05/15 05:00:00,1.967
1070,12/05/15 05:30:00,1.832
1071,12/05/15 06:00:00,1.099
1072,12/05/15 06:30:00,6.026
1073,12/05/15 07:00:00,11.904
1074,12/05/15 07:30:00,16.796
1075,12/05/15 08:00:00,11.516
1076,12/05/15 08:30:00,14.074
1077,12/05/15 09:00:00,16.749
1078,12/05/15 09:30:00,18.105
1079,12/05/15 10:00:00,20.007
1080,12/05/15 10:30:00,20.984
1081,12/05/15 11:00:00,21.533
1082,12/05/15 11:30:00,21.819
1083,12/05/15 12:00:00,24.315
1084,12/05/15 12:30:00,24.122
1085,12/05/15 13:00:00,23.761
1086,12/05/15 13:30:00,25.089
1087,12/05/15 14:00:00,25.428
1088,12/05/15 14:30:00,21.987
1089,12/05/15 15:00:00,23.280
1090,12/05/15 15:30:00,23.304
1091,12/05/15 16:00:00,20.126
1092,12/05/15 16:30:00,21.151
1093,12/05/15 17:00:00,19.127
1094,12/05/15 17:30:00,22.944
1095,12/05/15 18:00:00,22.369
1096,12/05/15 18:30:00,21.557
1097,12/05/15 19:00:00,13.377
1098,12/05/15 19:30:00,11.589
1099,12/05/15 20:00:00,12.243
1100,12/05/15 20:30:00,11.297
1101,12/05/15 21:00:00,10.858
1102,12/05/15 21:30:00,9.952
1103,12/05/15 22:00:00,7.444
1104,12/05/15 22:30:00,8.095
1105,12/05/15 23:00:00,8.866
1106,12/05/15 23:30:00,8.170
1107,12/06/15 00:00:00,6.889
1108,12/06/15 00:30:00,6.204
1109,12/06/15 01:00:00,6.382
1110,12/06/15 01:30:00,5.539
1111,12/06/15 02:00:00,5.257
1112,12/06/15 02:30:00,5.591
1113,12/06/15 03:00:00,4.973
1114,12/06/15 03:30:00,4.584
1115,12/06/15 04:00:00,4.636
1116,12/06/15 04:30:00,3.985
1117,12/06/15 05:00:00,3.775
1118,12/06/15 05:30:00,3.433
1119,12/06/15 06:00:00,1.697
1120,12/06/15 06:30:00,4.947
1121,12/06/15 07:00:00,18.961
1122,12/06/15 07:30:00,14.433
1123,12/06/15 08:00:00,14.864
1124,12/06/15 08:30:00,15.986
1125,12/06/15 09:00:00,16.534
1126,12/06/15 09:30:00,19.413
1127,12/06/15 10:00:00,17.344
1128,12/06/15 10:30:00,21.485
1129,12/06/15 11:00:00,21.604
1130,12/06/15 11:30:00,21.867
1131,12/06/15 12:00:00,22.920
1132,12/06/15 12:30:00,21.557
1133,12/06/15 13:00:00,22.130
1134,12/06/15 13:30:00,22.345
1135,12/06/15 14:00:00,22.106
1136,12/06/15 14:30:00,22.202
1137,12/06/15 15:00:00,21.127
1138,12/06/15 15:30:00,21.056
1139,12/06/15 16:00:00,19.912
1140,12/06/15 16:30:00,19.888
1141,12/06/15 17:00:00,22.872
1142,12/06/15 17:30:00,23.352
1143,12/06/15 18:00:00,20.412
1144,12/06/15 18:30:00,13.305
1145,12/06/15 19:00:00,11.151
1146,12/06/15 19:30:00,10.173
1147,12/06/15 20:00:00,9.558
1148,12/06/15 20:30:00,8.941
1149,12/06/15 21:00:00,8.494
1150,12/06/15 21:30:00,8.195
1151,12/06/15 22:00:00,7.920
1152,12/06/15 22:30:00,7.116
1153,12/06/15 23:00:00,6.153
1154,12/06/15 23:30:00,5.821
1155,12/07/15 00:00:00,5.050
1156,12/07/15 00:30:00,4.921
1157,12/07/15 01:00:00,4.610
1158,12/07/15 01:30:00,5.024
1159,12/07/15 02:00:00,4.973
1160,12/07/15 02:30:00,4.141
1161,12/07/15 03:00:00,5.360
1162,12/07/15 03:30:00,5.539
1163,12/07/15 04:00:00,5.616
1164,12/07/15 04:30:00,5.282
1165,12/07/15 05:00:00,3.958
1166,12/07/15 05:30:00,4.220
1167,12/07/15 06:00:00,4.454
1168,12/07/15 06:30:00,6.357
1169,12/07/15 07:00:00,9.854
1170,12/07/15 07:30:00,11.224
1171,12/07/15 08:00:00,12.678
1172,12/07/15 08:30:00,14.553
1173,12/07/15 09:00:00,16.034
1174,12/07/15 09:30:00,18.271
1175,12/07/15 10:00:00,20.913
1176,12/07/15 10:30:00,23.064
1177,12/07/15 11:00:00,23.256
1178,12/07/15 11:30:00,24.726
1179,12/07/15 12:00:00,20.674
1180,12/07/15 12:30:00,23.930
1181,12/07/15 13:00:00,26.500
1182,12/07/15 13:30:00,26.109
1183,12/07/15 14:00:00,23.472
1184,12/07/15 14:30:00,24.460
1185,12/07/15 15:00:00,24.629
1186,12/07/15 15:30:00,24.823
1187,12/07/15 16:00:00,23.328
1188,12/07/15 16:30:00,19.698
1189,12/07/15 17:00:00,18.105
1190,12/07/15 17:30:00,15.915
1191,12/07/15 18:00:00,14.792
1192,12/07/15 18:30:00,12.968
1193,12/07/15 19:00:00,12.847
1194,12/07/15 19:30:00,11.734
1195,12/07/15 20:00:00,11.759
1196,12/07/15 20:30:00,10.100
1197,12/07/15 21:00:00,9.114
1198,12/07/15 21:30:00,8.866
1199,12/07/15 22:00:00,8.394
1200,12/07/15 22:30:00,8.245
1201,12/07/15 23:00:00,8.469
1202,12/07/15 23:30:00,8.245
1203,12/08/15 00:00:00,7.770
1204,12/08/15 00:30:00,7.343
1205,12/08/15 01:00:00,6.839
1206,12/08/15 01:30:00,6.509
1207,12/08/15 02:00:00,6.661
1208,12/08/15 02:30:00,6.585
1209,12/08/15 03:00:00,6.230
1210,12/08/15 03:30:00,6.306
1211,12/08/15 04:00:00,6.179
1212,12/08/15 04:30:00,6.204
1213,12/08/15 05:00:00,6.433
1214,12/08/15 05:30:00,6.585
1215,12/08/15 06:00:00,6.484
1216,12/08/15 06:30:00,6.889
1217,12/08/15 07:00:00,8.891
1218,12/08/15 07:30:00,13.425
1219,12/08/15 08:00:00,11.175
1220,12/08/15 08:30:00,10.467
1221,12/08/15 09:00:00,11.297
1222,12/08/15 09:30:00,14.266
1223,12/08/15 10:00:00,17.701
1224,12/08/15 10:30:00,18.604
1225,12/08/15 11:00:00,17.011
1226,12/08/15 11:30:00,19.222
1227,12/08/15 12:00:00,19.841
1228,12/08/15 12:30:00,23.424
1229,12/08/15 13:00:00,23.016
1230,12/08/15 13:30:00,24.388
1231,12/08/15 14:00:00,25.355
1232,12/08/15 14:30:00,26.940
1233,12/08/15 15:00:00,17.724
1234,12/08/15 15:30:00,16.582
1235,12/08/15 16:00:00,15.891
1236,12/08/15 16:30:00,16.915
1237,12/08/15 17:00:00,15.318
1238,12/08/15 17:30:00,12.413
1239,12/08/15 18:00:00,11.565
1240,12/08/15 18:30:00,11.029
1241,12/08/15 19:00:00,9.780
1242,12/08/15 19:30:00,9.682
1243,12/08/15 20:00:00,9.213
1244,12/08/15 20:30:00,8.369
1245,12/08/15 21:00:00,6.990
1246,12/08/15 21:30:00,6.661
1247,12/08/15 22:00:00,6.788
1248,12/08/15 22:30:00,7.192
1249,12/08/15 23:00:00,5.898
1250,12/08/15 23:30:00,6.000
1251,12/09/15 00:00:00,7.041
1252,12/09/15 00:30:00,3.985
1253,12/09/15 01:00:00,3.195
1254,12/09/15 01:30:00,2.370
1255,12/09/15 02:00:00,3.354
1256,12/09/15 02:30:00,2.584
1257,12/09/15 03:00:00,3.406
1258,12/09/15 03:30:00,4.662
1259,12/09/15 04:00:00,2.155
1260,12/09/15 04:30:00,1.670
1261,12/09/15 05:00:00,1.940
1262,12/09/15 05:30:00,2.530
1263,12/09/15 06:00:00,1.480
1264,12/09/15 06:30:00,10.785
1265,12/09/15 07:00:00,7.293
1266,12/09/15 07:30:00,11.151
1267,12/09/15 08:00:00,13.401
1268,12/09/15 08:30:00,14.074
1269,12/09/15 09:00:00,15.151
1270,12/09/15 09:30:00,18.129
1271,12/09/15 10:00:00,18.818
1272,12/09/15 10:30:00,20.603
1273,12/09/15 11:00:00,18.129
1274,12/09/15 11:30:00,17.891
1275,12/09/15 12:00:00,12.001
1276,12/09/15 12:30:00,15.819
1277,12/09/15 13:00:00,17.629
1278,12/09/15 13:30:00,19.199
1279,12/09/15 14:00:00,17.439
1280,12/09/15 14:30:00,20.055
1281,12/09/15 15:00:00,21.366
1282,12/09/15 15:30:00,21.342
1283,12/09/15 16:00:00,22.106
1284,12/09/15 16:30:00,18.295
1285,12/09/15 17:00:00,17.962
1286,12/09/15 17:30:00,14.649
1287,12/09/15 18:00:00,13.930
1288,12/09/15 18:30:00,12.268
1289,12/09/15 19:00:00,11.224
1290,12/09/15 19:30:00,9.435
1291,12/09/15 20:00:00,9.015
1292,12/09/15 20:30:00,9.089
1293,12/09/15 21:00:00,8.990
1294,12/09/15 21:30:00,8.767
1295,12/09/15 22:00:00,9.410
1296,12/09/15 22:30:00,8.369
1297,12/09/15 23:00:00,6.990
1298,12/09/15 23:30:00,7.091
1299,12/10/15 00:00:00,7.519
1300,12/10/15 00:30:00,7.393
1301,12/10/15 01:00:00,7.217
1302,12/10/15 01:30:00,6.408
1303,12/10/15 02:00:00,6.230
1304,12/10/15 02:30:00,5.975
1305,12/10/15 03:00:00,5.591
1306,12/10/15 03:30:00,5.770
1307,12/10/15 04:00:00,5.770
1308,12/10/15 04:30:00,4.999
1309,12/10/15 05:00:00,5.565
1310,12/10/15 05:30:00,5.360
1311,12/10/15 06:00:00,4.688
1312,12/10/15 06:30:00,10.638
1313,12/10/15 07:00:00,11.929
1314,12/10/15 07:30:00,15.127
1315,12/10/15 08:00:00,12.292
1316,12/10/15 08:30:00,13.497
1317,12/10/15 09:00:00,15.461
1318,12/10/15 09:30:00,18.818
1319,12/10/15 10:00:00,17.605
1320,12/10/15 10:30:00,17.819
1321,12/10/15 11:00:00,20.269
1322,12/10/15 11:30:00,17.962
1323,12/10/15 12:00:00,22.968
1324,12/10/15 12:30:00,21.509
1325,12/10/15 13:00:00,20.579
1326,12/10/15 13:30:00,20.484
1327,12/10/15 14:00:00,19.936
1328,12/10/15 14:30:00,19.032
1329,12/10/15 15:00:00,17.629
1330,12/10/15 15:30:00,16.844
1331,12/10/15 16:00:00,20.412
1332,12/10/15 16:30:00,17.225
1333,12/10/15 17:00:00,16.392
1334,12/10/15 17:30:00,15.485
1335,12/10/15 18:00:00,14.529
1336,12/10/15 18:30:00,11.904
1337,12/10/15 19:00:00,10.932
1338,12/10/15 19:30:00,9.361
1339,12/10/15 20:00:00,8.817
1340,12/10/15 20:30:00,9.139
1341,12/10/15 21:00:00,9.188
1342,12/10/15 21:30:00,9.114
1343,12/10/15 22:00:00,9.089
1344,12/10/15 22:30:00,8.394
1345,12/10/15 23:00:00,8.792
1346,12/10/15 23:30:00,8.618
1347,12/11/15 00:00:00,8.295
1348,12/11/15 00:30:00,8.095
1349,12/11/15 01:00:00,7.217
1350,12/11/15 01:30:00,5.975
1351,12/11/15 02:00:00,4.973
1352,12/11/15 02:30:00,4.636
1353,12/11/15 03:00:00,4.480
1354,12/11/15 03:30:00,4.428
1355,12/11/15 04:00:00,3.827
1356,12/11/15 04:30:00,4.011
1357,12/11/15 05:00:00,4.428
1358,12/11/15 05:30:00,4.480
1359,12/11/15 06:00:00,4.037
1360,12/11/15 06:30:00,12.871
1361,12/11/15 07:00:00,20.198
1362,12/11/15 07:30:00,18.271
1363,12/11/15 08:00:00,15.103
1364,12/11/15 08:30:00,14.649
1365,12/11/15 09:00:00,17.177
1366,12/11/15 09:30:00,18.438
1367,12/11/15 10:00:00,19.032
1368,12/11/15 10:30:00,20.007
1369,12/11/15 11:00:00,22.729
1370,12/11/15 11:30:00,20.674
1371,12/11/15 12:00:00,24.195
1372,12/11/15 12:30:00,20.341
1373,12/11/15 13:00:00,18.628
1374,12/11/15 13:30:00,16.701
1375,12/11/15 14:00:00,16.534
1376,12/11/15 14:30:00,22.681
1377,12/11/15 15:00:00,18.438
1378,12/11/15 15:30:00,14.409
1379,12/11/15 16:00:00,12.582
1380,12/11/15 16:30:00,12.509
1381,12/11/15 17:00:00,12.823
1382,12/11/15 17:30:00,20.674
1383,12/11/15 18:00:00,18.985
1384,12/11/15 18:30:00,19.341
1385,12/11/15 19:00:00,10.001
1386,12/11/15 19:30:00,9.287
1387,12/11/15 20:00:00,9.657
1388,12/11/15 20:30:00,8.195
1389,12/11/15 21:00:00,7.670
1390,12/11/15 21:30:00,7.544
1391,12/11/15 22:00:00,7.594
1392,12/11/15 22:30:00,8.419
1393,12/11/15 23:00:00,8.070
1394,12/11/15 23:30:00,7.192
1395,12/12/15 00:00:00,6.661
1396,12/12/15 00:30:00,6.281
1397,12/12/15 01:00:00,5.565
1398,12/12/15 01:30:00,5.719
1399,12/12/15 02:00:00,5.693
1400,12/12/15 02:30:00,4.895
1401,12/12/15 03:00:00,4.818
1402,12/12/15 03:30:00,4.869
1403,12/12/15 04:00:00,4.141
1404,12/12/15 04:30:00,3.880
1405,12/12/15 05:00:00,5.179
1406,12/12/15 05:30:00,2.262
1407,12/12/15 06:00:00,2.262
1408,12/12/15 06:30:00,11.321
1409,12/12/15 07:00:00,18.557
1410,12/12/15 07:30:00,19.413
1411,12/12/15 08:00:00,14.649
1412,12/12/15 08:30:00,14.385
1413,12/12/15 09:00:00,16.558
1414,12/12/15 09:30:00,18.010
1415,12/12/15 10:00:00,19.936
1416,12/12/15 10:30:00,20.103
1417,12/12/15 11:00:00,23.400
1418,12/12/15 11:30:00,24.243
1419,12/12/15 12:00:00,24.847
1420,12/12/15 12:30:00,25.065
1421,12/12/15 13:00:00,21.795
1422,12/12/15 13:30:00,21.390
1423,12/12/15 14:00:00,23.280
1424,12/12/15 14:30:00,23.376
1425,12/12/15 15:00:00,22.034
1426,12/12/15 15:30:00,22.369
1427,12/12/15 16:00:00,15.342
1428,12/12/15 16:30:00,13.064
1429,12/12/15 17:00:00,13.738
1430,12/12/15 17:30:00,19.532
1431,12/12/15 18:00:00,21.079
1432,12/12/15 18:30:00,23.617
1433,12/12/15 19:00:00,13.786
1434,12/12/15 19:30:00,11.734
1435,12/12/15 20:00:00,10.271
1436,12/12/15 20:30:00,10.198
1437,12/12/15 21:00:00,9.460
1438,12/12/15 21:30:00,9.682
1439,12/12/15 22:00:00,7.695
1440,12/12/15 22:30:00,7.569
1441,12/12/15 23:00:00,7.242
1442,12/12/15 23:30:00,7.569
1443,12/13/15 00:00:00,8.295
1444,12/13/15 00:30:00,8.519
1445,12/13/15 01:00:00,5.693
1446,12/13/15 01:30:00,5.385
1447,12/13/15 02:00:00,6.864
1448,12/13/15 02:30:00,3.985
1449,12/13/15 03:00:00,2.289
1450,12/13/15 03:30:00,1.805
1451,12/13/15 04:00:00,2.209
1452,12/13/15 04:30:00,2.664
1453,12/13/15 05:00:00,1.425
1454,12/13/15 05:30:00,0.660
1455,12/13/15 06:00:00,2.021
1456,12/13/15 06:30:00,14.026
1457,12/13/15 07:00:00,17.938
1458,12/13/15 07:30:00,12.558
1459,12/13/15 08:00:00,14.050
1460,12/13/15 08:30:00,15.390
1461,12/13/15 09:00:00,16.677
1462,12/13/15 09:30:00,17.130
1463,12/13/15 10:00:00,19.175
1464,12/13/15 10:30:00,21.581
1465,12/13/15 11:00:00,21.700
1466,12/13/15 11:30:00,22.250
1467,12/13/15 12:00:00,24.122
1468,12/13/15 12:30:00,24.339
1469,12/13/15 13:00:00,25.963
1470,12/13/15 13:30:00,26.598
1471,12/13/15 14:00:00,26.061
1472,12/13/15 14:30:00,25.817
1473,12/13/15 15:00:00,26.793
1474,12/13/15 15:30:00,25.793
1475,12/13/15 16:00:00,25.453
1476,12/13/15 16:30:00,25.623
1477,12/13/15 17:00:00,25.453
1478,12/13/15 17:30:00,24.315
1479,12/13/15 18:00:00,31.408
1480,12/13/15 18:30:00,26.622
1481,12/13/15 19:00:00,18.652
1482,12/13/15 19:30:00,16.725
1483,12/13/15 20:00:00,15.700
1484,12/13/15 20:30:00,14.577
1485,12/13/15 21:00:00,13.858
1486,12/13/15 21:30:00,12.871
1487,12/13/15 22:00:00,12.171
1488,12/13/15 22:30:00,10.418
1489,12/13/15 23:00:00,10.834
1490,12/13/15 23:30:00,10.394
1491,12/14/15 00:00:00,10.369
1492,12/14/15 00:30:00,7.920
1493,12/14/15 01:00:00,7.393
1494,12/14/15 01:30:00,4.584
1495,12/14/15 02:00:00,4.011
1496,12/14/15 02:30:00,1.859
1497,12/14/15 03:00:00,3.116
1498,12/14/15 03:30:00,-0.648
1499,12/14/15 04:00:00,-1.727
1500,12/14/15 04:30:00,-2.566
1501,12/14/15 05:00:00,-0.283
1502,12/14/15 05:30:00,-1.986
1503,12/14/15 06:00:00,-2.712
1504,12/14/15 06:30:00,8.195
1505,12/14/15 07:00:00,12.654
1506,12/14/15 07:30:00,12.413
1507,12/14/15 08:00:00,12.582
1508,12/14/15 08:30:00,14.361
1509,12/14/15 09:00:00,16.701
1510,12/14/15 09:30:00,18.557
1511,12/14/15 10:00:00,19.698
1512,12/14/15 10:30:00,22.561
1513,12/14/15 11:00:00,23.617
1514,12/14/15 11:30:00,23.930
1515,12/14/15 12:00:00,24.702
